Date-time string,heatpump:heatpump_elec,heatpump:heatpump_heat,heatpump:heatpump_ambient
2023-10-11 06:45:00, 11.6, 0.0, 14.1
2023-10-11 07:00:00, 11.5, 0.0, 14.0
2023-10-11 07:15:00, 11.5, 0.0, 14.1
2023-10-11 07:30:00, 11.5, 0.0, 14.1
2023-10-11 07:45:00, 35.1, 0.0, 14.4
2023-10-11 08:00:00, 11.6, 0.0, 14.5
2023-10-11 08:15:00, 43.6, 0.0, 14.5
2023-10-11 08:30:00, 11.6, 0.0, 14.5
2023-10-11 08:45:00, 11.6, 0.0, 14.5
2023-10-11 09:00:00, 11.3, 0.0, 14.5
2023-10-11 09:15:00, 38.8, 0.0, 14.6
2023-10-11 09:30:00, 11.3, 0.0, 14.6
2023-10-11 09:45:00, 35.0, 0.0, 14.6
2023-10-11 10:00:00, 11.4, 0.0, 14.6
2023-10-11 10:15:00, 43.7, 0.0, 14.6
2023-10-11 10:30:00, 11.2, 0.0, 12.8
2023-10-11 10:45:00, 39.2, 0.0, 12.3
2023-10-11 11:00:00, 11.4, 0.0, 12.3
2023-10-11 11:15:00, 11.5, 0.0, 12.0
2023-10-11 11:30:00, 11.6, 0.0, 11.8
2023-10-11 11:45:00, 11.4, 0.0, 11.8
2023-10-11 12:00:00, 11.3, 0.0, 11.6
2023-10-11 12:15:00, 11.4, 0.0, 11.6
2023-10-11 12:30:00, 11.2, 0.0, 11.5
2023-10-11 12:45:00, 11.3, 0.0, 11.4
2023-10-11 13:00:00, 11.6, 0.0, 10.9
2023-10-11 13:15:00, 11.3, 0.0, 10.8
2023-10-11 13:30:00, 11.5, 0.0, 11.0
2023-10-11 13:45:00, 11.5, 0.0, 10.8
2023-10-11 14:00:00, 11.3, 0.0, 10.8
2023-10-11 14:15:00, 1214.2, 5611.1, 10.5
2023-10-11 14:30:00, 1595.7, 5944.0, 10.4
2023-10-11 14:45:00, 1800.2, 5764.2, 10.8
2023-10-11 15:00:00, 11.5, 0.0, 11.0
2023-10-11 15:15:00, 11.4, 0.0, 10.8
2023-10-11 15:30:00, 11.2, 0.0, 10.4
2023-10-11 15:45:00, 11.4, 0.0, 10.3
2023-10-11 16:00:00, 11.4, 0.0, 10.0
2023-10-11 16:15:00, 11.6, 0.0, 10.0
2023-10-11 16:30:00, 11.6, 0.0, 9.9
2023-10-11 16:45:00, 11.4, 0.0, 10.0
2023-10-11 17:00:00, 11.3, 0.0, 9.9
2023-10-11 17:15:00, 11.4, 0.0, 10.0
2023-10-11 17:30:00, 11.1, 0.0, 10.0
2023-10-11 17:45:00, 11.3, 0.0, 10.3
2023-10-11 18:00:00, 11.4, 0.0, 10.0
2023-10-11 18:15:00, 11.1, 0.0, 9.9
2023-10-11 18:30:00, 11.5, 0.0, 9.8
2023-10-11 18:45:00, 11.2, 0.0, 9.5
2023-10-11 19:00:00, 11.5, 0.0, 9.4
2023-10-11 19:15:00, 11.3, 0.0, 9.4
2023-10-11 19:30:00, 11.1, 0.0, 9.1
2023-10-11 19:45:00, 11.1, 0.0, 9.3
2023-10-11 20:00:00, 11.2, 0.0, 9.3
2023-10-11 20:15:00, 11.2, 0.0, 9.3
2023-10-11 20:30:00, 11.1, 0.0, 9.5
2023-10-11 20:45:00, 11.6, 0.0, 9.4
2023-10-11 21:00:00, 11.4, 0.0, 9.4
2023-10-11 21:15:00, 11.4, 0.0, 9.4
2023-10-11 21:30:00, 457.8, 2779.2, 9.0
2023-10-11 21:45:00, 437.3, 2369.3, 10.0
2023-10-11 22:00:00, 501.4, 2232.4, 9.8
2023-10-11 22:15:00, 11.5, 0.0, 9.9
2023-10-11 22:30:00, 11.5, 0.0, 9.9
2023-10-11 22:45:00, 11.5, 0.0, 10.0
2023-10-11 23:00:00, 11.5, 0.0, 9.8
2023-10-11 23:15:00, 11.4, 0.0, 9.4
2023-10-11 23:30:00, 11.7, 0.0, 8.8
2023-10-11 23:45:00, 11.5, 0.0, 8.9
2023-10-12 00:00:00, 11.6, 0.0, 9.0
2023-10-12 00:15:00, 11.4, 0.0, 9.3
2023-10-12 00:30:00, 413.9, 2461.5, 9.4
2023-10-12 00:45:00, 471.4, 2159.8, 8.4
2023-10-12 01:00:00, 17.9, 0.0, 8.4
2023-10-12 01:15:00, 11.7, 0.0, 8.6
2023-10-12 01:30:00, 11.6, 0.0, 8.1
2023-10-12 01:45:00, 11.5, 0.0, 8.4
2023-10-12 02:00:00, 11.6, 0.0, 8.0
2023-10-12 02:15:00, 419.0, 2202.3, 7.8
2023-10-12 02:30:00, 449.0, 2148.5, 8.3
2023-10-12 02:45:00, 613.1, 2346.5, 8.4
2023-10-12 03:00:00, 11.5, 0.0, 7.8
2023-10-12 03:15:00, 623.6, 2868.7, 7.8
2023-10-12 03:30:00, 589.1, 2143.5, 8.4
2023-10-12 03:45:00, 703.7, 2325.7, 8.0
2023-10-12 04:00:00, 679.2, 2219.5, 7.9
2023-10-12 04:15:00, 619.9, 1890.2, 8.0
2023-10-12 04:30:00, 800.7, 2283.2, 8.3
2023-10-12 04:45:00, 33.8, 2595.0, 8.6
2023-10-12 05:00:00, 452.5, 2350.6, 8.0
2023-10-12 05:15:00, 515.8, 2065.9, 8.0
2023-10-12 05:30:00, 11.4, 0.0, 8.6
2023-10-12 05:45:00, 11.5, 0.0, 8.0
2023-10-12 06:00:00, 11.5, 0.0, 9.0
2023-10-12 06:15:00, 11.6, 0.0, 8.8
2023-10-12 06:30:00, 11.7, 0.0, 8.1
2023-10-12 06:45:00, 437.2, 2365.2, 7.6
2023-10-12 07:00:00, 530.1, 2033.6, 7.1
2023-10-12 07:15:00, 17.9, 7.2, 7.4
2023-10-12 07:30:00, 11.5, 0.0, 7.9
2023-10-12 07:45:00, 11.5, 0.0, 7.4
2023-10-12 08:00:00, 11.4, 0.0, 7.0
2023-10-12 08:15:00, 408.9, 2024.6, 6.1
2023-10-12 08:30:00, 489.6, 1907.3, 6.0
2023-10-12 08:45:00, 1078.9, 4746.3, 6.1
2023-10-12 09:00:00, 17.7, 0.0, 6.5
2023-10-12 09:15:00, 11.4, 0.0, 6.3
2023-10-12 09:30:00, 11.2, 0.0, 6.4
2023-10-12 09:45:00, 33.6, 321.8, 6.4
2023-10-12 10:00:00, 438.2, 2230.8, 6.8
2023-10-12 10:15:00, 607.2, 2271.3, 8.9
2023-10-12 10:30:00, 17.9, 0.0, 8.6
2023-10-12 10:45:00, 11.4, 0.0, 9.8
2023-10-12 11:00:00, 11.5, 0.0, 10.5
2023-10-12 11:15:00, 11.4, 0.0, 10.9
2023-10-12 11:30:00, 11.4, 0.0, 11.3
2023-10-12 11:45:00, 11.5, 0.0, 11.4
2023-10-12 12:00:00, 386.8, 2387.9, 11.6
2023-10-12 12:15:00, 24.8, 0.0, 11.8
2023-10-12 12:30:00, 11.4, 0.0, 12.3
2023-10-12 12:45:00, 11.7, 0.0, 12.3
2023-10-12 13:00:00, 11.5, 0.0, 12.6
2023-10-12 13:15:00, 11.5, 0.0, 12.4
2023-10-12 13:30:00, 11.6, 0.0, 12.6
2023-10-12 13:45:00, 42.0, 0.0, 12.9
2023-10-12 14:00:00, 11.5, 0.0, 12.8
2023-10-12 14:15:00, 1008.6, 5119.0, 13.0
2023-10-12 14:30:00, 1240.0, 4986.1, 13.0
2023-10-12 14:45:00, 1328.0, 4831.5, 13.3
2023-10-12 15:00:00, 17.8, 0.0, 13.9
2023-10-12 15:15:00, 11.4, 0.0, 13.5
2023-10-12 15:30:00, 11.5, 0.0, 13.5
2023-10-12 15:45:00, 11.6, 0.0, 13.4
2023-10-12 16:00:00, 11.5, 0.0, 13.4
2023-10-12 16:15:00, 11.5, 0.0, 13.3
2023-10-12 16:30:00, 11.4, 0.0, 13.3
2023-10-12 16:45:00, 11.4, 0.0, 13.0
2023-10-12 17:00:00, 11.3, 0.0, 13.1
2023-10-12 17:15:00, 11.5, 0.0, 13.0
2023-10-12 17:30:00, 11.4, 0.0, 12.9
2023-10-12 17:45:00, 10.8, 0.0, 12.9
2023-10-12 18:00:00, 11.4, 0.0, 12.3
2023-10-12 18:15:00, 11.2, 0.0, 12.1
2023-10-12 18:30:00, 11.3, 0.0, 11.9
2023-10-12 18:45:00, 11.2, 0.0, 11.5
2023-10-12 19:00:00, 11.2, 0.0, 11.5
2023-10-12 19:15:00, 11.3, 0.0, 10.9
2023-10-12 19:30:00, 11.2, 0.0, 10.4
2023-10-12 19:45:00, 11.4, 0.0, 9.9
2023-10-12 20:00:00, 11.2, 0.0, 10.0
2023-10-12 20:15:00, 11.5, 0.0, 9.9
2023-10-12 20:30:00, 11.5, 0.0, 10.0
2023-10-12 20:45:00, 11.5, 0.0, 10.3
2023-10-12 21:00:00, 12.1, 0.0, 10.3
2023-10-12 21:15:00, 35.0, 0.0, 10.6
2023-10-12 21:30:00, 11.6, 0.0, 10.9
2023-10-12 21:45:00, 42.3, 0.0, 11.5
2023-10-12 22:00:00, 11.4, 0.0, 11.9
2023-10-12 22:15:00, 39.6, 0.0, 12.1
2023-10-12 22:30:00, 11.4, 0.0, 12.3
2023-10-12 22:45:00, 34.8, 0.0, 12.0
2023-10-12 23:00:00, 11.6, 0.0, 11.9
2023-10-12 23:15:00, 11.3, 0.0, 11.6
2023-10-12 23:30:00, 11.6, 0.0, 11.6
2023-10-12 23:45:00, 11.6, 0.0, 11.6
2023-10-13 00:00:00, 11.6, 0.0, 11.6
2023-10-13 00:15:00, 401.0, 2499.0, 11.9
2023-10-13 00:30:00, 454.4, 2365.7, 11.6
2023-10-13 00:45:00, 11.7, 0.0, 11.9
2023-10-13 01:00:00, 11.5, 0.0, 11.9
2023-10-13 01:15:00, 11.4, 0.0, 11.8
2023-10-13 01:30:00, 11.6, 0.0, 11.8
2023-10-13 01:45:00, 11.4, 0.0, 11.8
2023-10-13 02:00:00, 11.6, 0.0, 11.6
2023-10-13 02:15:00, 371.1, 2492.2, 11.4
2023-10-13 02:30:00, 443.0, 2421.8, 11.3
2023-10-13 02:45:00, 17.9, 0.0, 11.6
2023-10-13 03:00:00, 11.6, 0.0, 11.8
2023-10-13 03:15:00, 530.2, 2784.8, 11.5
2023-10-13 03:30:00, 653.7, 2563.1, 11.5
2023-10-13 03:45:00, 687.6, 2391.1, 11.8
2023-10-13 04:00:00, 660.2, 2262.7, 11.9
2023-10-13 04:15:00, 644.3, 2187.2, 11.9
2023-10-13 04:30:00, 748.4, 2352.9, 11.9
2023-10-13 04:45:00, 389.1, 2918.8, 11.8
2023-10-13 05:00:00, 457.6, 2545.4, 11.5
2023-10-13 05:15:00, 11.6, 0.0, 12.1
2023-10-13 05:30:00, 11.7, 0.0, 12.0
2023-10-13 05:45:00, 11.9, 0.0, 11.9
2023-10-13 06:00:00, 11.8, 0.0, 11.9
2023-10-13 06:15:00, 11.7, 0.0, 11.9
2023-10-13 06:30:00, 11.8, 0.0, 12.0
2023-10-13 06:45:00, 408.9, 2698.2, 11.9
2023-10-13 07:00:00, 446.5, 2378.1, 11.9
2023-10-13 07:15:00, 17.5, 0.0, 12.3
2023-10-13 07:30:00, 11.6, 0.0, 12.1
2023-10-13 07:45:00, 11.6, 0.0, 12.1
2023-10-13 08:00:00, 11.3, 0.0, 12.3
2023-10-13 08:15:00, 11.4, 0.0, 12.3
2023-10-13 08:30:00, 11.5, 0.0, 12.3
2023-10-13 08:45:00, 407.0, 2761.0, 12.0
2023-10-13 09:00:00, 17.5, -44.3, 12.0
2023-10-13 09:15:00, 11.7, 0.0, 12.4
2023-10-13 09:30:00, 11.3, 0.0, 12.4
2023-10-13 09:45:00, 11.3, 0.0, 12.5
2023-10-13 10:00:00, 11.3, 0.0, 12.3
2023-10-13 10:15:00, 11.4, 0.0, 12.1
2023-10-13 10:30:00, 11.6, 0.0, 12.1
2023-10-13 10:45:00, 382.1, 2546.5, 11.3
2023-10-13 11:00:00, 441.3, 2334.8, 11.1
2023-10-13 11:15:00, 18.1, 0.0, 11.1
2023-10-13 11:30:00, 11.7, 0.0, 11.1
2023-10-13 11:45:00, 11.7, 0.0, 10.9
2023-10-13 12:00:00, 11.5, 0.0, 11.0
2023-10-13 12:15:00, 11.5, 0.0, 11.1
2023-10-13 12:30:00, 11.6, 0.0, 11.0
2023-10-13 12:45:00, 401.0, 2523.3, 10.4
2023-10-13 13:00:00, 464.9, 2406.2, 10.4
2023-10-13 13:15:00, 17.7, 0.0, 10.8
2023-10-13 13:30:00, 11.4, 0.0, 10.5
2023-10-13 13:45:00, 11.3, 0.0, 10.5
2023-10-13 14:00:00, 11.4, 0.0, 10.0
2023-10-13 14:15:00, 1216.3, 5517.9, 9.6
2023-10-13 14:30:00, 1602.2, 5829.5, 9.9
2023-10-13 14:45:00, 1796.7, 5645.1, 10.0
2023-10-13 15:00:00, 473.4, 2758.6, 10.0
2023-10-13 15:15:00, 11.5, 0.0, 10.8
2023-10-13 15:30:00, 11.4, 0.0, 10.0
2023-10-13 15:45:00, 11.4, 0.0, 10.8
2023-10-13 16:00:00, 11.5, 0.0, 11.0
2023-10-13 16:15:00, 11.2, 0.0, 10.9
2023-10-13 16:30:00, 11.6, 0.0, 11.0
2023-10-13 16:45:00, 11.4, 0.0, 11.4
2023-10-13 17:00:00, 11.4, 0.0, 11.1
2023-10-13 17:15:00, 11.5, 0.0, 11.6
2023-10-13 17:30:00, 11.7, 0.0, 11.4
2023-10-13 17:45:00, 11.5, 0.0, 11.1
2023-10-13 18:00:00, 11.4, 0.0, 11.0
2023-10-13 18:15:00, 11.3, 0.0, 11.3
2023-10-13 18:30:00, 11.4, 0.0, 10.9
2023-10-13 18:45:00, 11.2, 0.0, 10.8
2023-10-13 19:00:00, 11.4, 0.0, 10.0
2023-10-13 19:15:00, 11.2, 0.0, 9.8
2023-10-13 19:30:00, 11.2, 0.0, 9.6
2023-10-13 19:45:00, 11.3, 0.0, 9.1
2023-10-13 20:00:00, 11.5, 0.0, 9.4
2023-10-13 20:15:00, 11.5, 0.0, 9.3
2023-10-13 20:30:00, 33.6, 0.0, 9.1
2023-10-13 20:45:00, 419.2, 2468.0, 9.4
2023-10-13 21:00:00, 539.0, 2211.4, 9.4
2023-10-13 21:15:00, 17.4, 0.0, 9.8
2023-10-13 21:30:00, 11.4, 0.0, 9.1
2023-10-13 21:45:00, 11.3, 0.0, 9.1
2023-10-13 22:00:00, 11.6, 0.0, 9.1
2023-10-13 22:15:00, 11.4, 0.0, 9.3
2023-10-13 22:30:00, 11.4, 0.0, 9.4
2023-10-13 22:45:00, 11.4, 0.0, 9.3
2023-10-13 23:00:00, 414.2, 2383.6, 8.3
2023-10-13 23:15:00, 541.8, 2204.0, 8.6
2023-10-13 23:30:00, 17.9, 0.0, 9.1
2023-10-13 23:45:00, 11.7, 0.0, 8.1
2023-10-14 00:00:00, 11.4, 0.0, 7.6
2023-10-14 00:15:00, 11.8, 0.0, 7.9
2023-10-14 00:30:00, 11.6, 0.0, 7.5
2023-10-14 00:45:00, 435.0, 2404.7, 7.4
2023-10-14 01:00:00, 518.6, 2146.3, 6.9
2023-10-14 01:15:00, 18.1, 0.0, 7.0
2023-10-14 01:30:00, 11.6, 0.0, 7.3
2023-10-14 01:45:00, 11.1, 0.0, 7.4
2023-10-14 02:00:00, 11.3, 0.0, 7.4
2023-10-14 02:15:00, 11.1, 0.0, 7.3
2023-10-14 02:30:00, 410.6, 2294.1, 7.8
2023-10-14 02:45:00, 517.0, 2101.1, 7.3
2023-10-14 03:00:00, 11.4, 0.0, 9.0
2023-10-14 03:15:00, 645.2, 2489.3, 7.0
2023-10-14 03:30:00, 693.5, 2341.1, 7.8
2023-10-14 03:45:00, 574.0, 2033.7, 7.5
2023-10-14 04:00:00, 760.8, 2339.8, 7.4
2023-10-14 04:15:00, 741.0, 2101.5, 7.6
2023-10-14 04:30:00, 17.2, 0.0, 7.6
2023-10-14 04:45:00, 469.0, 2366.6, 7.6
2023-10-14 05:00:00, 684.7, -1935.5, 8.9
2023-10-14 05:15:00, 17.0, 0.0, 8.4
2023-10-14 05:30:00, 11.0, 0.0, 8.4
2023-10-14 05:45:00, 11.7, 0.0, 8.4
2023-10-14 06:00:00, 11.5, 0.0, 8.1
2023-10-14 06:15:00, 558.6, 2768.4, 7.6
2023-10-14 06:30:00, 469.6, 2156.2, 7.8
2023-10-14 06:45:00, 522.9, 2058.1, 7.9
2023-10-14 07:00:00, 11.6, 0.0, 8.3
2023-10-14 07:15:00, 11.6, 0.0, 8.1
2023-10-14 07:30:00, 11.5, 0.0, 7.5
2023-10-14 07:45:00, 33.5, 0.0, 7.6
2023-10-14 08:00:00, 437.4, 2286.8, 6.9
2023-10-14 08:15:00, 609.8, 2263.7, 6.3
2023-10-14 08:30:00, 488.3, 2198.8, 5.8
2023-10-14 08:45:00, 11.4, 0.0, 6.5
2023-10-14 09:00:00, 11.5, 0.0, 6.4
2023-10-14 09:15:00, 11.3, 0.0, 6.4
2023-10-14 09:30:00, 442.2, 2329.4, 6.1
2023-10-14 09:45:00, 490.5, 1977.8, 6.0
2023-10-14 10:00:00, 134.9, 339.4, 7.9
2023-10-14 10:15:00, 11.3, 0.0, 6.9
2023-10-14 10:30:00, 11.2, 0.0, 7.3
2023-10-14 10:45:00, 11.5, 0.0, 7.1
2023-10-14 11:00:00, 11.6, 0.0, 8.3
2023-10-14 11:15:00, 11.4, 0.0, 8.6
2023-10-14 11:30:00, 11.5, 0.0, 9.3
2023-10-14 11:45:00, 40.7, 0.0, 9.3
2023-10-14 12:00:00, 11.4, 0.0, 10.0
2023-10-14 12:15:00, 413.4, 2371.9, 9.3
2023-10-14 12:30:00, 514.1, 2243.7, 9.6
2023-10-14 12:45:00, 17.9, 0.0, 9.9
2023-10-14 13:00:00, 11.0, 0.0, 9.8
2023-10-14 13:15:00, 11.4, 0.0, 11.3
2023-10-14 13:30:00, 11.5, 0.0, 11.5
2023-10-14 13:45:00, 11.5, 0.0, 10.9
2023-10-14 14:00:00, 18.6, 0.0, 11.4
2023-10-14 14:15:00, 1172.9, 5234.0, 11.0
2023-10-14 14:30:00, 1357.9, 5228.1, 11.8
2023-10-14 14:45:00, 1726.7, 5615.3, 11.4
2023-10-14 15:00:00, 17.5, 0.0, 12.0
2023-10-14 15:15:00, 11.3, 0.0, 11.1
2023-10-14 15:30:00, 11.4, 0.0, 10.6
2023-10-14 15:45:00, 11.2, 0.0, 10.0
2023-10-14 16:00:00, 11.3, 0.0, 9.8
2023-10-14 16:15:00, 11.5, 0.0, 10.4
2023-10-14 16:30:00, 11.9, 0.0, 9.9
2023-10-14 16:45:00, 11.1, 0.0, 10.1
2023-10-14 17:00:00, 11.2, 0.0, 10.5
2023-10-14 17:15:00, 11.2, 0.0, 10.1
2023-10-14 17:30:00, 11.1, 0.0, 9.9
2023-10-14 17:45:00, 11.4, 0.0, 9.3
2023-10-14 18:00:00, 11.9, 0.0, 9.1
2023-10-14 18:15:00, 10.6, 0.0, 9.1
2023-10-14 18:30:00, 11.3, 0.0, 8.9
2023-10-14 18:45:00, 11.5, 0.0, 8.6
2023-10-14 19:00:00, 11.6, 0.0, 8.3
2023-10-14 19:15:00, 11.4, 0.0, 7.8
2023-10-14 19:30:00, 11.3, 0.0, 7.8
2023-10-14 19:45:00, 11.7, 0.0, 7.5
2023-10-14 20:00:00, 451.7, 2507.8, 7.4
2023-10-14 20:15:00, 563.2, 2211.7, 6.9
2023-10-14 20:30:00, 17.6, 0.0, 6.9
2023-10-14 20:45:00, 11.7, 0.0, 7.1
2023-10-14 21:00:00, 11.5, 0.0, 6.8
2023-10-14 21:15:00, 11.6, 0.0, 6.5
2023-10-14 21:30:00, 458.5, 430.4, 5.8
2023-10-14 21:45:00, 474.5, 2365.8, 5.1
2023-10-14 22:00:00, 17.8, 0.0, 5.1
2023-10-14 22:15:00, 11.4, 0.0, 4.6
2023-10-14 22:30:00, 11.6, 0.0, 4.6
2023-10-14 22:45:00, 11.7, 0.0, 4.4
2023-10-14 23:00:00, 486.5, 2313.0, 3.9
2023-10-14 23:15:00, 446.5, 2040.7, 3.5
2023-10-14 23:30:00, 1039.9, 3097.6, 3.9
2023-10-14 23:45:00, 496.3, 2026.3, 3.3
2023-10-15 00:00:00, 18.1, 0.0, 3.4
2023-10-15 00:15:00, 11.6, 0.0, 3.5
2023-10-15 00:30:00, 11.6, 0.0, 3.5
2023-10-15 00:45:00, 476.0, 1886.6, 3.5
2023-10-15 01:00:00, 534.2, 2302.7, 3.4
2023-10-15 01:15:00, 663.1, 2813.9, 3.3
2023-10-15 01:30:00, 504.3, 1998.6, 3.4
2023-10-15 01:45:00, 17.9, 0.0, 3.8
2023-10-15 02:00:00, 11.6, 0.0, 3.5
2023-10-15 02:15:00, 11.8, 0.0, 3.8
2023-10-15 02:30:00, 852.2, 3307.6, 3.0
2023-10-15 02:45:00, 566.0, 2069.8, 3.6
2023-10-15 03:00:00, 509.8, 1919.4, 3.5
2023-10-15 03:15:00, 521.3, 2262.7, 3.5
2023-10-15 03:30:00, 933.3, 3410.6, 3.3
2023-10-15 03:45:00, 614.5, 2168.1, 3.0
2023-10-15 04:00:00, 784.5, 2337.9, 2.9
2023-10-15 04:15:00, 33.4, -117.9, 4.5
2023-10-15 04:30:00, 736.2, 2199.2, 4.0
2023-10-15 04:45:00, 729.4, 1973.5, 3.9
2023-10-15 05:00:00, 844.2, 2200.8, 4.5
2023-10-15 05:15:00, 964.8, 4140.0, 4.4
2023-10-15 05:30:00, 502.4, 1995.1, 4.0
2023-10-15 05:45:00, 510.4, 1923.5, 4.6
2023-10-15 06:00:00, 513.7, 1943.5, 4.9
2023-10-15 06:15:00, 515.6, 1981.3, 4.9
2023-10-15 06:30:00, 18.2, 0.0, 5.5
2023-10-15 06:45:00, 11.6, 0.0, 5.3
2023-10-15 07:00:00, 1033.6, 4005.2, 4.6
2023-10-15 07:15:00, 496.2, 2046.0, 3.6
2023-10-15 07:30:00, 508.7, 1899.7, 3.4
2023-10-15 07:45:00, 11.7, 0.0, 4.3
2023-10-15 08:00:00, 11.8, 0.0, 4.3
2023-10-15 08:15:00, 864.1, 3491.0, 4.1
2023-10-15 08:30:00, 503.6, 1952.8, 4.8
2023-10-15 08:45:00, 17.4, 0.0, 5.6
2023-10-15 09:00:00, 11.3, 0.0, 5.1
2023-10-15 09:15:00, 11.6, 0.0, 4.4
2023-10-15 09:30:00, 11.7, 0.0, 4.3
2023-10-15 09:45:00, 909.8, 4212.3, 5.3
2023-10-15 10:00:00, 581.0, 2363.7, 5.8
2023-10-15 10:15:00, 511.4, 2183.6, 5.8
2023-10-15 10:30:00, 538.3, 2185.5, 6.5
2023-10-15 10:45:00, 17.6, 0.0, 7.5
2023-10-15 11:00:00, 11.7, 0.0, 7.8
2023-10-15 11:15:00, 11.4, 0.0, 8.3
2023-10-15 11:30:00, 1093.8, 4695.9, 8.8
2023-10-15 11:45:00, 17.6, 0.0, 9.5
2023-10-15 12:00:00, 11.4, 0.0, 9.3
2023-10-15 12:15:00, 11.3, 0.0, 9.5
2023-10-15 12:30:00, 11.4, 0.0, 9.8
2023-10-15 12:45:00, 11.3, 0.0, 9.6
2023-10-15 13:00:00, 11.2, 0.0, 9.8
2023-10-15 13:15:00, 11.5, 0.0, 10.3
2023-10-15 13:30:00, 11.6, 0.0, 10.1
2023-10-15 13:45:00, 11.4, 0.0, 10.0
2023-10-15 14:00:00, 11.4, 0.0, 9.8
2023-10-15 14:15:00, 1165.2, 5165.3, 10.3
2023-10-15 14:30:00, 1541.5, 5575.6, 10.6
2023-10-15 14:45:00, 1723.1, 5497.1, 10.5
2023-10-15 15:00:00, 17.7, 0.0, 11.5
2023-10-15 15:15:00, 11.2, 0.0, 10.8
2023-10-15 15:30:00, 11.5, 0.0, 10.9
2023-10-15 15:45:00, 11.5, 0.0, 11.0
2023-10-15 16:00:00, 11.5, 0.0, 11.0
2023-10-15 16:15:00, 11.8, 0.0, 10.9
2023-10-15 16:30:00, 11.6, 0.0, 10.9
2023-10-15 16:45:00, 11.4, 0.0, 11.1
2023-10-15 17:00:00, 11.4, 0.0, 10.8
2023-10-15 17:15:00, 11.6, 0.0, 10.5
2023-10-15 17:30:00, 11.3, 0.0, 10.4
2023-10-15 17:45:00, 11.4, 0.0, 10.4
2023-10-15 18:00:00, 10.9, 0.0, 10.4
2023-10-15 18:15:00, 11.5, 0.0, 9.9
2023-10-15 18:30:00, 11.3, 0.0, 9.4
2023-10-15 18:45:00, 11.6, 0.0, 8.9
2023-10-15 19:00:00, 11.5, 0.0, 8.3
2023-10-15 19:15:00, 11.4, 0.0, 7.6
2023-10-15 19:30:00, 11.5, 0.0, 6.4
2023-10-15 19:45:00, 1026.5, 4769.0, 5.6
2023-10-15 20:00:00, 676.9, 3013.5, 5.3
2023-10-15 20:15:00, 11.4, 0.0, 5.6
2023-10-15 20:30:00, 11.5, 0.0, 5.1
2023-10-15 20:45:00, 11.4, 0.0, 4.9
2023-10-15 21:00:00, 11.5, 0.0, 4.8
2023-10-15 21:15:00, 11.5, 0.0, 4.8
2023-10-15 21:30:00, 11.6, 0.0, 4.9
2023-10-15 21:45:00, 11.4, 0.0, 5.0
2023-10-15 22:00:00, 11.4, 0.0, 4.9
2023-10-15 22:15:00, 11.4, 0.0, 4.6
2023-10-15 22:30:00, 1046.4, 4896.2, 6.9
2023-10-15 22:45:00, 565.0, 2981.7, 7.0
2023-10-15 23:00:00, 11.5, 0.0, 7.1
2023-10-15 23:15:00, 11.5, 0.0, 6.8
2023-10-15 23:30:00, 11.5, 0.0, 5.8
2023-10-15 23:45:00, 1028.9, 4428.2, 5.5
2023-10-16 00:00:00, 753.1, 3225.4, 5.6
2023-10-16 00:15:00, 17.9, 0.0, 6.8
2023-10-16 00:30:00, 11.5, 0.0, 5.9
2023-10-16 00:45:00, 11.7, 0.0, 5.8
2023-10-16 01:00:00, 1072.3, 4419.2, 5.5
2023-10-16 01:15:00, 11.6, 0.0, 5.9
2023-10-16 01:30:00, 11.5, 0.0, 5.8
2023-10-16 01:45:00, 11.6, 0.0, 6.1
2023-10-16 02:00:00, 11.4, 0.0, 5.9
2023-10-16 02:15:00, 11.4, 0.0, 5.8
2023-10-16 02:30:00, 951.8, 4113.1, 5.6
2023-10-16 02:45:00, 741.7, 3313.1, 5.5
2023-10-16 03:00:00, 17.8, 0.0, 5.3
2023-10-16 03:15:00, 599.8, 2529.6, 4.5
2023-10-16 03:30:00, 33.4, 493.9, 5.4
2023-10-16 03:45:00, 681.0, 2374.9, 4.0
2023-10-16 04:00:00, 798.2, 2363.6, 4.1
2023-10-16 04:15:00, 792.0, 2187.6, 5.3
2023-10-16 04:30:00, 747.0, 2047.6, 4.9
2023-10-16 04:45:00, 34.0, 1828.3, 5.4
2023-10-16 05:00:00, 599.7, 2600.4, 5.1
2023-10-16 05:15:00, 493.1, 2014.5, 5.5
2023-10-16 05:30:00, 17.9, 0.0, 5.6
2023-10-16 05:45:00, 11.6, 0.0, 6.0
2023-10-16 06:00:00, 11.5, 0.0, 5.8
2023-10-16 06:15:00, 169.2, 1027.3, 5.8
2023-10-16 06:30:00, 670.0, 3067.8, 6.1
2023-10-16 06:45:00, 17.8, 0.0, 7.0
2023-10-16 07:00:00, 11.4, 0.0, 6.9
2023-10-16 07:15:00, 11.4, 0.0, 7.1
2023-10-16 07:30:00, 33.4, -80.5, 7.3
2023-10-16 07:45:00, 667.9, 3253.8, 7.5
2023-10-16 08:00:00, 33.5, -12.5, 7.6
2023-10-16 08:15:00, 11.5, 0.0, 7.6
2023-10-16 08:30:00, 11.5, 0.0, 7.4
2023-10-16 08:45:00, 11.2, 0.0, 7.1
2023-10-16 09:00:00, 827.1, 3855.6, 5.6
2023-10-16 09:15:00, 547.8, 2367.7, 6.6
2023-10-16 09:30:00, 566.2, 2474.5, 7.0
