Date-time string,ashp_from_ha:outdoor_temp,ashp_sdm120:sdm120_power,ashp_from_ha:indoor_temp,ashp_sharky:sharky775_Power,ashp_sharky:sharky775_heat_calc
2023-10-23 01:15:00, 9.0, 19.0, 19.3, 0.0, 80.1
2023-10-23 01:30:00, 9.0, 29.1, 19.3, 0.0, 48.0
2023-10-23 01:45:00, 8.8, 20.5, 19.3, 0.0, 288.2
2023-10-23 02:00:00, 8.6, 18.6, 19.3, 0.0, 49.5
2023-10-23 02:15:00, 8.0, 371.6, 19.2, 2312.0, 2303.5
2023-10-23 02:30:00, 7.9, 19.4, 19.2, 0.0, 80.1
2023-10-23 02:45:00, 7.9, 629.7, 19.2, 2862.1, 2849.7
2023-10-23 03:00:00, 7.9, 46.4, 19.1, 0.0, 207.9
2023-10-23 03:15:00, 7.9, 19.0, 19.1, 0.0, 46.1
2023-10-23 03:30:00, 7.6, 385.6, 19.1, 2259.7, 2251.5
2023-10-23 03:45:00, 7.5, 19.2, 19.1, 0.0, 70.0
2023-10-23 04:00:00, 7.3, 384.2, 19.1, 2430.1, 2421.6
2023-10-23 04:15:00, 7.4, 27.0, 19.1, 0.0, 99.9
2023-10-23 04:30:00, 7.5, 638.9, 19.1, 2368.6, 2358.4
2023-10-23 04:45:00, 7.8, 46.3, 19.1, 0.0, 256.8
2023-10-23 05:00:00, 8.0, 19.0, 19.1, 0.0, 63.4
2023-10-23 05:15:00, 8.0, 411.7, 19.0, 2079.9, 2072.5
2023-10-23 05:30:00, 8.3, 18.8, 19.1, 0.0, 75.9
2023-10-23 05:45:00, 8.1, 385.4, 19.0, 2338.9, 2330.9
2023-10-23 06:00:00, 7.9, 435.4, 19.0, 2092.4, 2085.9
2023-10-23 06:15:00, 8.1, 21.5, 19.1, 0.0, 93.4
2023-10-23 06:30:00, 8.0, 394.2, 19.1, 2389.9, 2382.4
2023-10-23 06:45:00, 7.9, 46.4, 19.1, 0.0, -85.8
2023-10-23 07:00:00, 7.9, 698.2, 19.2, 2886.3, 2876.5
2023-10-23 07:15:00, 7.5, 433.1, 19.2, 1695.7, 1690.1
2023-10-23 07:30:00, 7.6, 46.4, 19.2, 0.0, 263.5
2023-10-23 07:45:00, 7.6, 498.5, 19.2, 2890.5, 2881.9
2023-10-23 08:00:00, 7.5, 437.8, 19.2, 1738.4, 1732.8
2023-10-23 08:15:00, 7.8, 20.8, 19.2, 0.0, 91.0
2023-10-23 08:30:00, 7.8, 393.7, 19.2, 2319.5, 2312.2
2023-10-23 08:45:00, 7.9, 441.8, 19.2, 2116.5, 2110.1
2023-10-23 09:00:00, 7.8, 695.5, 19.2, 2161.8, 2153.5
2023-10-23 09:15:00, 7.9, 31.3, 19.2, 0.0, 101.6
2023-10-23 09:30:00, 8.1, 18.7, 19.2, 0.0, 41.5
2023-10-23 09:45:00, 8.0, 46.4, 19.1, 0.0, -116.8
2023-10-23 10:00:00, 7.9, 19.1, 19.1, 0.0, 46.3
2023-10-23 10:15:00, 7.8, 384.3, 19.0, 2242.2, 2234.1
2023-10-23 10:30:00, 7.9, 18.7, 19.0, 0.0, 63.4
2023-10-23 10:45:00, 8.1, 375.1, 19.0, 2333.2, 2324.7
2023-10-23 11:00:00, 8.3, 18.4, 19.0, 0.0, 71.2
2023-10-23 11:15:00, 8.3, 374.9, 19.0, 2306.5, 2298.2
2023-10-23 11:30:00, 8.8, 18.6, 18.9, 0.0, 112.6
2023-10-23 11:45:00, 8.6, 634.8, 18.9, 2951.6, 2938.9
2023-10-23 12:00:00, 8.9, 19.2, 18.9, 0.0, 155.3
2023-10-23 12:15:00, 9.3, 29.6, 18.9, 0.0, 58.8
2023-10-23 12:30:00, 9.3, 22.5, 18.9, 0.0, 105.8
2023-10-23 12:45:00, 9.8, 18.7, 18.9, 0.0, 50.8
2023-10-23 13:00:00, 9.4, 370.6, 18.9, 2368.1, 2359.4
2023-10-23 13:15:00, 9.8, 18.6, 18.9, 0.0, 68.1
2023-10-23 13:30:00, 9.6, 368.4, 18.9, 2358.8, 2350.2
2023-10-23 13:45:00, 9.9, 18.6, 18.9, 0.0, 97.5
2023-10-23 14:00:00, 10.1, 537.4, 18.9, 3073.1, 3061.1
2023-10-23 14:15:00, 10.1, 18.8, 18.9, 0.0, 103.9
2023-10-23 14:30:00, 10.4, 33.6, 18.9, 0.0, 55.0
2023-10-23 14:45:00, 10.1, 20.1, 18.9, 363.9, 362.3
2023-10-23 15:00:00, 10.5, 31.1, 18.9, 0.0, 49.5
2023-10-23 15:15:00, 10.1, 2783.8, 18.9, 6857.0, 6888.8
2023-10-23 15:30:00, 10.4, 31.4, 18.8, 1682.5, 1678.5
2023-10-23 15:45:00, 10.4, 35.7, 18.9, 0.0, 38.8
2023-10-23 16:00:00, 10.4, 417.7, 18.9, 1854.1, 1847.9
2023-10-23 16:15:00, 10.4, 18.4, 18.9, 0.0, 128.3
2023-10-23 16:30:00, 10.5, 380.9, 18.9, 2564.1, 2555.9
2023-10-23 16:45:00, 10.6, 18.8, 18.9, 0.0, 128.0
2023-10-23 17:00:00, 10.5, 381.3, 19.0, 2471.4, 2463.6
2023-10-23 17:15:00, 10.6, 18.7, 19.0, 0.0, 186.5
2023-10-23 17:30:00, 10.6, 443.1, 19.0, 2900.8, 2891.7
2023-10-23 17:45:00, 10.6, 19.2, 19.0, 0.0, 145.9
2023-10-23 18:00:00, 10.5, 568.0, 19.0, 3230.4, 3219.7
2023-10-23 18:15:00, 10.6, 27.2, 19.0, 695.8, 693.3
2023-10-23 18:30:00, 10.6, 646.6, 19.1, 2731.4, 2720.1
2023-10-23 18:45:00, 10.5, 46.0, 19.1, 0.0, 152.2
2023-10-23 19:00:00, 10.5, 624.5, 19.1, 0.0, 149.4
2023-10-23 19:15:00, 10.5, 426.7, 19.1, 1777.5, 1771.6
2023-10-23 19:30:00, 10.6, 29.4, 19.1, 0.0, 73.0
2023-10-23 19:45:00, 10.6, 422.3, 19.1, 1937.7, 1931.5
2023-10-23 20:00:00, 10.6, 18.5, 19.1, 0.0, 197.9
2023-10-23 20:15:00, 10.6, 385.0, 19.1, 2179.2, 2172.1
2023-10-23 20:30:00, 10.6, 18.4, 19.1, 0.0, 112.6
2023-10-23 20:45:00, 10.6, 393.4, 19.1, 2425.9, 2418.0
2023-10-23 21:00:00, 10.8, 18.5, 19.1, 0.0, 87.2
2023-10-23 21:15:00, 10.8, 380.1, 19.1, 2464.6, 2456.6
2023-10-23 21:30:00, 10.8, 19.0, 19.2, 0.0, 75.7
2023-10-23 21:45:00, 10.8, 381.7, 19.2, 2467.9, 2459.9
2023-10-23 22:00:00, 10.8, 18.5, 19.1, 0.0, 74.5
2023-10-23 22:15:00, 10.8, 381.5, 19.2, 2459.4, 2451.4
2023-10-23 22:30:00, 10.8, 18.6, 19.1, 0.0, 79.3
2023-10-23 22:45:00, 10.6, 387.5, 19.2, 2433.5, 2425.9
2023-10-23 23:00:00, 10.6, 18.7, 19.1, 0.0, 74.1
2023-10-23 23:15:00, 10.5, 538.5, 19.1, 3284.4, 3272.0
2023-10-23 23:30:00, 10.6, 18.6, 19.0, 0.0, 83.6
2023-10-23 23:45:00, 10.6, 31.3, 19.0, 0.0, 34.3
2023-10-24 00:00:00, 10.8, 19.9, 19.0, 0.0, 309.7
2023-10-24 00:15:00, 10.6, 18.9, 19.0, 0.0, 43.3
2023-10-24 00:30:00, 10.6, 46.4, 18.9, 2472.6, 2463.5
2023-10-24 00:45:00, 10.6, 18.8, 19.0, 0.0, 55.8
2023-10-24 01:00:00, 10.4, 361.3, 18.9, 2459.1, 2450.0
2023-10-24 01:15:00, 10.6, 18.5, 18.9, 0.0, 72.9
2023-10-24 01:30:00, 10.5, 516.9, 18.9, 3128.4, 3116.2
2023-10-24 01:45:00, 10.6, 18.8, 18.9, 0.0, 100.5
2023-10-24 02:00:00, 10.6, 238.4, 18.9, 0.0, 45.0
2023-10-24 02:15:00, 10.6, 19.1, 18.9, 0.0, 118.5
2023-10-24 02:30:00, 10.6, 18.9, 18.9, 0.0, 52.4
2023-10-24 02:45:00, 10.6, 46.0, 18.9, 0.0, -34.4
2023-10-24 03:00:00, 10.6, 18.7, 18.8, 0.0, 48.1
2023-10-24 03:15:00, 10.6, 359.3, 18.9, 2489.9, 2480.7
2023-10-24 03:30:00, 10.6, 18.6, 18.8, 0.0, 72.4
2023-10-24 03:45:00, 10.5, 482.9, 18.9, 3019.4, 3007.8
2023-10-24 04:00:00, 10.5, 18.6, 18.8, 0.0, 94.5
2023-10-24 04:15:00, 10.4, 584.7, 18.9, 2308.5, 2296.8
2023-10-24 04:30:00, 10.4, 18.6, 18.9, 0.0, 170.3
2023-10-24 04:45:00, 10.4, 18.6, 18.8, 0.0, 52.5
2023-10-24 05:00:00, 10.4, 20.9, 18.8, 0.0, 173.9
2023-10-24 05:15:00, 10.4, 18.8, 18.8, 0.0, 60.1
2023-10-24 05:30:00, 10.3, 363.0, 18.8, 2447.8, 2438.7
2023-10-24 05:45:00, 10.1, 627.6, 18.8, 2893.3, 2882.2
2023-10-24 06:00:00, 10.1, 428.7, 18.8, 1676.1, 1670.2
2023-10-24 06:15:00, 10.1, 19.0, 18.8, 0.0, 137.2
2023-10-24 06:30:00, 10.0, 381.7, 18.9, 2539.2, 2531.2
2023-10-24 06:45:00, 10.0, 18.8, 18.9, 0.0, 129.9
2023-10-24 07:00:00, 9.9, 499.5, 19.0, 3158.0, 3148.0
2023-10-24 07:15:00, 9.8, 432.7, 19.0, 1759.8, 1754.0
2023-10-24 07:30:00, 9.9, 23.8, 19.0, 0.0, 80.7
2023-10-24 07:45:00, 9.8, 421.8, 19.0, 1891.2, 1885.1
2023-10-24 08:00:00, 9.8, 26.1, 19.0, 0.0, 54.2
2023-10-24 08:15:00, 9.8, 421.0, 19.0, 1886.4, 1880.3
2023-10-24 08:30:00, 9.9, 18.7, 19.0, 0.0, 88.5
2023-10-24 08:45:00, 9.8, 388.5, 19.0, 2419.6, 2411.8
2023-10-24 09:00:00, 9.9, 18.6, 19.0, 0.0, 105.9
2023-10-24 09:15:00, 9.9, 18.7, 19.0, 0.0, 60.1
2023-10-24 09:30:00, 9.9, 19.2, 19.0, 0.0, 120.5
2023-10-24 09:45:00, 9.9, 18.6, 19.0, 0.0, 38.7
2023-10-24 10:00:00, 9.8, 363.1, 18.9, 2410.7, 2401.7
2023-10-24 10:15:00, 9.8, 18.7, 18.9, 0.0, 91.6
2023-10-24 10:30:00, 9.8, 364.6, 18.9, 2368.4, 2359.8
2023-10-24 10:45:00, 9.9, 18.5, 18.9, 0.0, 81.6
2023-10-24 11:00:00, 10.0, 592.6, 18.9, 3028.4, 3016.0
2023-10-24 11:15:00, 10.1, 18.9, 18.8, 0.0, 119.4
2023-10-24 11:30:00, 10.3, 18.9, 18.8, 0.0, 57.1
2023-10-24 11:45:00, 10.6, 46.5, 18.8, 1946.2, 1939.1
2023-10-24 12:00:00, 11.0, 18.7, 18.8, 0.0, 52.6
2023-10-24 12:15:00, 10.9, 364.1, 18.9, 2404.1, 2395.3
2023-10-24 12:30:00, 10.9, 18.5, 18.8, 0.0, 75.8
2023-10-24 12:45:00, 11.0, 510.3, 18.9, 3068.1, 3056.2
2023-10-24 13:00:00, 11.0, 18.6, 18.9, 0.0, 94.6
2023-10-24 13:15:00, 11.1, 587.1, 18.9, 0.0, 123.7
2023-10-24 13:30:00, 11.0, 18.9, 18.9, 0.0, 188.8
2023-10-24 13:45:00, 11.0, 18.7, 18.9, 0.0, 48.1
2023-10-24 14:00:00, 10.9, 24.9, 18.8, 682.5, 679.7
2023-10-24 14:15:00, 10.6, 18.8, 18.8, 0.0, 35.4
2023-10-24 14:30:00, 10.9, 362.8, 18.8, 2432.9, 2423.8
2023-10-24 14:45:00, 10.9, 18.7, 18.8, 0.0, 75.8
2023-10-24 15:00:00, 10.6, 360.2, 18.8, 2409.6, 2400.7
2023-10-24 15:15:00, 10.9, 2512.4, 18.8, 7196.1, 7232.9
2023-10-24 15:30:00, 11.1, 18.8, 18.8, 764.8, 761.9
2023-10-24 15:45:00, 11.0, 444.5, 18.9, 0.0, 73.0
2023-10-24 16:00:00, 11.0, 420.1, 18.9, 1825.3, 1819.1
2023-10-24 16:15:00, 11.3, 18.8, 18.9, 0.0, 107.6
2023-10-24 16:30:00, 11.1, 378.7, 19.0, 2530.5, 2522.3
2023-10-24 16:45:00, 10.9, 18.7, 18.9, 0.0, 82.6
2023-10-24 17:00:00, 10.4, 379.9, 19.0, 2468.3, 2460.3
2023-10-24 17:15:00, 10.5, 18.8, 19.0, 0.0, 142.5
2023-10-24 17:30:00, 10.3, 401.1, 19.0, 2778.8, 2770.1
2023-10-24 17:45:00, 10.3, 20.9, 19.0, 0.0, 146.6
2023-10-24 18:00:00, 10.1, 660.7, 19.0, 3473.9, 3460.6
2023-10-24 18:15:00, 10.0, 433.3, 19.0, 1699.0, 1693.4
2023-10-24 18:30:00, 10.1, 28.3, 19.1, 0.0, 82.8
2023-10-24 18:45:00, 10.0, 422.3, 19.0, 1875.5, 1869.3
2023-10-24 19:00:00, 10.0, 18.9, 19.1, 0.0, 79.3
2023-10-24 19:15:00, 9.9, 381.4, 19.1, 2392.2, 2384.4
2023-10-24 19:30:00, 9.9, 18.6, 19.1, 0.0, 132.6
2023-10-24 19:45:00, 9.8, 381.5, 19.1, 2489.4, 2481.5
2023-10-24 20:00:00, 9.8, 18.6, 19.1, 0.0, 131.3
2023-10-24 20:15:00, 9.6, 384.7, 19.1, 2594.1, 2586.1
2023-10-24 20:30:00, 9.4, 19.4, 19.1, 0.0, 217.8
2023-10-24 20:45:00, 9.3, 582.5, 19.1, 3250.9, 3240.0
2023-10-24 21:00:00, 9.3, 432.4, 19.1, 1655.0, 1649.4
2023-10-24 21:15:00, 9.5, 18.5, 19.1, 0.0, 91.7
2023-10-24 21:30:00, 9.5, 420.1, 19.1, 2234.6, 2227.5
2023-10-24 21:45:00, 9.5, 18.9, 19.1, 0.0, 130.0
2023-10-24 22:00:00, 9.5, 386.1, 19.2, 2473.2, 2465.6
2023-10-24 22:15:00, 9.6, 18.8, 19.2, 0.0, 142.4
2023-10-24 22:30:00, 9.5, 383.7, 19.1, 2372.3, 2364.9
2023-10-24 22:45:00, 9.6, 19.7, 19.2, 0.0, 237.6
2023-10-24 23:00:00, 9.5, 596.8, 19.2, 3394.6, 3383.2
2023-10-24 23:15:00, 9.4, 18.7, 19.1, 0.0, 100.9
2023-10-24 23:30:00, 9.4, 18.5, 19.2, 0.0, 37.0
2023-10-24 23:45:00, 9.1, 367.0, 19.0, 2321.0, 2312.4
2023-10-25 00:00:00, 9.0, 18.9, 19.0, 0.0, 63.4
2023-10-25 00:15:00, 8.8, 404.6, 18.9, 2718.1, 2708.2
2023-10-25 00:30:00, 9.0, 19.0, 18.9, 0.0, 100.7
2023-10-25 00:45:00, 8.9, 627.5, 18.9, 3052.4, 3039.0
2023-10-25 01:00:00, 9.0, 18.7, 18.9, 0.0, 200.9
2023-10-25 01:15:00, 9.0, 161.4, 18.9, 0.0, 70.8
2023-10-25 01:30:00, 9.1, 20.6, 18.8, 0.0, 200.9
2023-10-25 01:45:00, 9.1, 18.5, 18.9, 0.0, 50.8
2023-10-25 02:00:00, 9.0, 46.3, 18.8, 2221.5, 2213.4
2023-10-25 02:15:00, 9.1, 18.9, 18.9, 0.0, 52.4
2023-10-25 02:30:00, 9.0, 368.2, 18.8, 2329.9, 2321.3
2023-10-25 02:45:00, 9.0, 19.1, 18.8, 0.0, 88.2
2023-10-25 03:00:00, 8.9, 368.0, 18.8, 2373.3, 2364.6
2023-10-25 03:15:00, 8.9, 19.0, 18.8, 0.0, 83.6
2023-10-25 03:30:00, 8.8, 397.3, 18.8, 2686.7, 2677.0
2023-10-25 03:45:00, 8.8, 18.7, 18.8, 0.0, 124.6
2023-10-25 04:00:00, 8.4, 601.2, 18.8, 3007.7, 2995.9
2023-10-25 04:15:00, 8.0, 46.3, 18.8, 0.0, 197.1
2023-10-25 04:30:00, 7.9, 633.0, 18.8, 1994.8, 1986.0
2023-10-25 04:45:00, 7.9, 417.1, 18.8, 1679.1, 1672.9
2023-10-25 05:00:00, 7.9, 18.5, 18.8, 0.0, 66.6
2023-10-25 05:15:00, 7.6, 413.2, 18.7, 1981.0, 1973.9
2023-10-25 05:30:00, 7.4, 18.8, 18.8, 0.0, 69.7
2023-10-25 05:45:00, 7.0, 434.3, 18.7, 2531.0, 2522.6
2023-10-25 06:00:00, 6.9, 422.8, 18.7, 2356.7, 2349.5
2023-10-25 06:15:00, 6.9, 439.8, 18.8, 2220.6, 2214.2
2023-10-25 06:30:00, 7.1, 46.8, 18.9, 0.0, 135.4
2023-10-25 06:45:00, 7.1, 402.4, 18.9, 2358.0, 2350.8
2023-10-25 07:00:00, 7.3, 442.2, 18.9, 2056.5, 2050.2
2023-10-25 07:15:00, 6.8, 45.9, 18.9, 0.0, 378.7
2023-10-25 07:30:00, 6.6, 576.0, 18.9, 3077.4, 3068.3
2023-10-25 07:45:00, 6.4, 482.8, 18.9, 1654.4, 1649.1
2023-10-25 08:00:00, 6.0, 441.5, 18.9, 2197.6, 2191.2
2023-10-25 08:15:00, 6.1, 46.1, 19.0, 0.0, 162.3
2023-10-25 08:30:00, 5.9, 438.3, 19.0, 2503.9, 2496.7
2023-10-25 08:45:00, 5.6, 466.1, 18.9, 2007.3, 2001.1
2023-10-25 09:00:00, 5.6, 448.2, 19.0, 2148.6, 2142.3
2023-10-25 09:15:00, 5.6, 18.8, 19.0, 0.0, 85.7
2023-10-25 09:30:00, 5.6, 430.9, 18.9, 2513.3, 2505.1
2023-10-25 09:45:00, 6.3, 46.4, 18.8, 0.0, -5.3
2023-10-25 10:00:00, 6.4, 666.6, 18.9, 3226.8, 3211.9
2023-10-25 10:15:00, 6.9, 421.5, 18.8, 1701.7, 1695.7
2023-10-25 10:30:00, 7.1, 18.6, 18.8, 0.0, 81.1
2023-10-25 10:45:00, 7.1, 382.8, 18.7, 2276.6, 2268.5
2023-10-25 11:00:00, 7.6, 48.0, 18.8, 0.0, 109.6
2023-10-25 11:15:00, 8.1, 880.6, 18.8, 4402.1, 4393.2
2023-10-25 11:30:00, 8.6, 574.2, 19.0, 2924.0, 2918.8
2023-10-25 11:45:00, 9.0, 527.6, 19.0, 2677.1, 2672.3
2023-10-25 12:00:00, 9.6, 531.3, 19.2, 2665.8, 2661.0
2023-10-25 12:15:00, 9.6, 517.9, 19.4, 2625.9, 2621.1
2023-10-25 12:30:00, 10.3, 514.1, 19.5, 2610.4, 2605.7
2023-10-25 12:45:00, 10.0, 509.3, 19.5, 2562.1, 2557.4
2023-10-25 13:00:00, 10.8, 491.5, 19.6, 2561.4, 2556.9
2023-10-25 13:15:00, 11.3, 500.3, 19.7, 2579.1, 2574.5
2023-10-25 13:30:00, 11.3, 493.3, 19.7, 2555.3, 2550.7
2023-10-25 13:45:00, 11.3, 473.7, 19.7, 2460.9, 2456.4
2023-10-25 14:00:00, 11.5, 18.8, 19.8, 0.0, 225.1
2023-10-25 14:15:00, 11.5, 18.6, 19.9, 0.0, 85.4
2023-10-25 14:30:00, 11.4, 429.9, 19.8, 2357.3, 2350.9
2023-10-25 14:45:00, 11.4, 19.0, 19.9, 0.0, 140.9
2023-10-25 15:00:00, 11.3, 400.5, 19.9, 2502.1, 2495.5
2023-10-25 15:15:00, 11.8, 2762.2, 19.9, 7054.4, 7090.3
2023-10-25 15:30:00, 11.5, 18.8, 19.9, 589.2, 587.3
2023-10-25 15:45:00, 11.8, 655.6, 20.0, 0.0, 101.9
2023-10-25 16:00:00, 12.0, 435.3, 20.0, 1883.9, 1878.4
2023-10-25 16:15:00, 11.8, 19.0, 20.1, 0.0, 195.6
2023-10-25 16:30:00, 11.5, 428.2, 20.1, 2843.1, 2835.8
2023-10-25 16:45:00, 11.3, 46.3, 20.1, 1873.9, 1868.7
2023-10-25 17:00:00, 11.3, 689.1, 20.1, 3124.2, 3112.4
2023-10-25 17:15:00, 11.6, 442.1, 20.2, 1749.6, 1744.6
2023-10-25 17:30:00, 11.9, 18.6, 20.2, 0.0, 103.4
2023-10-25 17:45:00, 11.4, 401.1, 20.3, 2377.2, 2370.8
2023-10-25 18:00:00, 10.9, 19.0, 20.3, 0.0, 173.6
2023-10-25 18:15:00, 10.3, 543.3, 20.3, 3146.3, 3138.0
2023-10-25 18:30:00, 9.8, 448.5, 20.2, 1723.1, 1718.2
2023-10-25 18:45:00, 9.5, 18.9, 20.2, 0.0, 82.4
2023-10-25 19:00:00, 9.0, 434.7, 20.2, 1933.5, 1928.1
2023-10-25 19:15:00, 8.6, 18.9, 20.1, 0.0, 128.1
2023-10-25 19:30:00, 8.4, 506.9, 20.1, 2880.2, 2872.7
2023-10-25 19:45:00, 8.1, 449.6, 20.1, 1697.3, 1692.6
2023-10-25 20:00:00, 8.1, 18.9, 20.1, 0.0, 79.3
2023-10-25 20:15:00, 7.6, 409.7, 20.1, 2234.5, 2228.3
2023-10-25 20:30:00, 7.4, 46.3, 20.1, 997.7, 994.8
2023-10-25 20:45:00, 7.3, 722.6, 20.1, 2840.8, 2830.3
2023-10-25 21:00:00, 7.1, 450.2, 20.0, 1697.1, 1692.8
2023-10-25 21:15:00, 7.1, 19.4, 20.1, 0.0, 83.9
2023-10-25 21:30:00, 6.9, 433.3, 19.9, 2070.6, 2065.7
2023-10-25 21:45:00, 7.0, 19.1, 20.0, 0.0, 91.1
2023-10-25 22:00:00, 6.5, 429.1, 19.9, 2051.0, 2046.0
2023-10-25 22:15:00, 6.6, 30.8, 19.9, 0.0, 119.9
2023-10-25 22:30:00, 6.5, 530.5, 19.9, 2586.9, 2580.6
2023-10-25 22:45:00, 6.4, 47.9, 19.9, 0.0, 180.8
2023-10-25 23:00:00, 6.3, 703.7, 19.9, 2655.9, 2647.1
2023-10-25 23:15:00, 6.3, 462.7, 19.9, 1718.3, 1712.7
2023-10-25 23:30:00, 6.1, 451.4, 19.9, 2095.9, 2090.1
2023-10-25 23:45:00, 6.0, 23.3, 19.9, 0.0, 99.2
2023-10-26 00:00:00, 6.1, 411.5, 19.9, 2245.6, 2239.1
2023-10-26 00:15:00, 6.1, 452.1, 19.8, 1960.1, 1954.6
2023-10-26 00:30:00, 6.1, 22.6, 19.8, 0.0, 100.6
2023-10-26 00:45:00, 6.1, 411.2, 19.8, 2260.1, 2253.6
2023-10-26 01:00:00, 6.1, 453.9, 19.8, 1937.1, 1931.7
2023-10-26 01:15:00, 6.0, 24.6, 19.8, 0.0, 125.3
2023-10-26 01:30:00, 6.1, 412.0, 19.7, 2254.2, 2247.7
2023-10-26 01:45:00, 6.0, 453.5, 19.7, 1936.8, 1931.3
2023-10-26 02:00:00, 6.1, 42.6, 19.8, 0.0, 164.8
2023-10-26 02:15:00, 6.0, 412.7, 19.7, 2266.7, 2260.4
2023-10-26 02:30:00, 6.0, 451.4, 19.7, 1923.8, 1918.3
2023-10-26 02:45:00, 6.1, 46.3, 19.7, 0.0, 167.5
2023-10-26 03:00:00, 6.3, 414.3, 19.7, 2343.7, 2337.2
2023-10-26 03:15:00, 6.4, 448.8, 19.6, 1855.3, 1849.9
2023-10-26 03:30:00, 6.4, 46.5, 19.6, 0.0, 230.4
2023-10-26 03:45:00, 6.4, 439.0, 19.6, 2547.5, 2540.6
2023-10-26 04:00:00, 6.3, 448.3, 19.6, 1749.2, 1744.1
2023-10-26 04:15:00, 6.5, 45.8, 19.5, 0.0, 197.3
2023-10-26 04:30:00, 6.6, 425.1, 19.6, 2522.3, 2515.5
2023-10-26 04:45:00, 6.6, 448.8, 19.5, 1749.3, 1744.2
2023-10-26 05:00:00, 6.8, 46.2, 19.5, 0.0, 138.8
2023-10-26 05:15:00, 6.8, 407.2, 19.5, 2285.0, 2278.5
2023-10-26 05:30:00, 6.8, 450.0, 19.5, 1977.1, 1971.4
2023-10-26 05:45:00, 6.9, 23.9, 19.6, 0.0, 112.1
2023-10-26 06:00:00, 7.0, 402.2, 19.5, 2347.1, 2340.1
2023-10-26 06:15:00, 7.0, 445.6, 19.5, 2073.0, 2066.9
2023-10-26 06:30:00, 7.3, 46.3, 19.5, 2275.9, 2269.7
2023-10-26 06:45:00, 7.3, 677.9, 19.5, 3218.7, 3208.8
2023-10-26 07:00:00, 7.4, 438.6, 19.4, 1641.4, 1636.4
2023-10-26 07:15:00, 7.4, 450.6, 19.4, 2188.4, 2182.3
2023-10-26 07:30:00, 7.5, 680.3, 19.4, 3025.9, 3013.4
2023-10-26 07:45:00, 7.5, 433.9, 19.4, 1728.1, 1722.9
2023-10-26 08:00:00, 7.5, 451.2, 19.4, 2173.2, 2167.1
2023-10-26 08:15:00, 7.6, 497.7, 19.5, 0.0, 127.5
2023-10-26 08:30:00, 7.5, 430.8, 19.4, 1795.2, 1789.8
2023-10-26 08:45:00, 7.5, 450.3, 19.4, 2185.9, 2179.8
2023-10-26 09:00:00, 7.5, 18.9, 19.4, 0.0, 70.0
2023-10-26 09:15:00, 7.5, 427.4, 19.4, 2230.0, 2223.5
2023-10-26 09:30:00, 7.6, 450.7, 19.4, 2141.1, 2135.0
2023-10-26 09:45:00, 7.9, 20.3, 19.4, 0.0, 85.0
2023-10-26 10:00:00, 7.9, 402.5, 19.3, 2360.4, 2353.4
2023-10-26 10:15:00, 8.0, 449.4, 19.4, 2133.0, 2126.9
2023-10-26 10:30:00, 8.3, 19.0, 19.4, 0.0, 122.7
2023-10-26 10:45:00, 8.3, 398.6, 19.4, 2402.3, 2395.3
2023-10-26 11:00:00, 8.5, 449.3, 19.3, 2079.7, 2073.7
2023-10-26 11:15:00, 8.6, 18.7, 19.4, 0.0, 156.2
2023-10-26 11:30:00, 8.6, 398.5, 19.4, 2459.4, 2452.3
2023-10-26 11:45:00, 8.6, 448.3, 19.4, 2056.5, 2050.5
2023-10-26 12:00:00, 8.9, 18.5, 19.4, 0.0, 108.3
2023-10-26 12:15:00, 9.0, 397.3, 19.4, 2396.7, 2389.8
2023-10-26 12:30:00, 9.1, 450.5, 19.4, 2135.4, 2129.3
2023-10-26 12:45:00, 9.5, 19.0, 19.4, 0.0, 136.3
2023-10-26 13:00:00, 9.6, 401.9, 19.4, 2429.4, 2422.4
2023-10-26 13:15:00, 9.5, 448.4, 19.4, 2644.6, 2637.0
2023-10-26 13:30:00, 9.6, 58.2, 19.4, 0.0, 213.7
2023-10-26 13:45:00, 10.0, 432.4, 19.4, 1564.0, 2004.1
2023-10-26 14:00:00, 10.0, 27.2, 19.4, 1205.5, 1201.8
2023-10-26 14:15:00, 10.0, 612.7, 19.5, 3224.6, 3215.6
2023-10-26 14:30:00, 9.9, 444.7, 19.4, 1687.3, 1995.6
2023-10-26 14:45:00, 10.1, 18.6, 19.5, 0.0, 153.1
2023-10-26 15:00:00, 10.6, 400.3, 19.5, 2485.2, 2478.2
2023-10-26 15:15:00, 10.6, 2510.5, 19.4, 7034.5, 7070.2
2023-10-26 15:30:00, 10.4, 18.9, 19.4, 811.3, 808.6
2023-10-26 15:45:00, 10.6, 687.2, 19.4, 2973.4, 2962.0
2023-10-26 16:00:00, 11.6, 437.8, 19.4, 1768.2, 1762.8
2023-10-26 16:15:00, 11.6, 25.0, 19.4, 0.0, 202.0
2023-10-26 16:30:00, 11.5, 628.9, 19.5, 3328.4, 3319.1
2023-10-26 16:45:00, 11.0, 447.0, 19.5, 1737.2, 1732.1
2023-10-26 17:00:00, 11.3, 18.9, 19.6, 0.0, 88.8
2023-10-26 17:15:00, 11.1, 430.1, 19.6, 2150.4, 2144.4
2023-10-26 17:30:00, 11.5, 19.5, 19.5, 0.0, 177.8
2023-10-26 17:45:00, 11.1, 474.9, 19.6, 2964.2, 2956.5
